country,date,numbers,status
Suriname,2021-02-17,168,deaths
Suriname,2021-02-16,167,deaths
Suriname,2021-02-15,167,deaths
Suriname,2021-02-14,166,deaths
Suriname,2021-02-13,166,deaths
Suriname,2021-02-12,166,deaths
Suriname,2021-02-11,166,deaths
Suriname,2021-02-10,164,deaths
Suriname,2021-02-09,163,deaths
Suriname,2021-02-08,162,deaths
Suriname,2021-02-07,161,deaths
Suriname,2021-02-06,160,deaths
Suriname,2021-02-05,158,deaths
Suriname,2021-02-04,158,deaths
Suriname,2021-02-03,156,deaths
Suriname,2021-02-02,156,deaths
Suriname,2021-02-01,156,deaths
Suriname,2021-01-31,154,deaths
Suriname,2021-01-30,154,deaths
Suriname,2021-01-29,154,deaths
Suriname,2021-01-28,154,deaths
Suriname,2021-01-27,152,deaths
Suriname,2021-01-26,150,deaths
Suriname,2021-01-25,149,deaths
Suriname,2021-01-24,149,deaths
Suriname,2021-01-23,148,deaths
Suriname,2021-01-22,148,deaths
Suriname,2021-01-21,146,deaths
Suriname,2021-01-20,146,deaths
Suriname,2021-01-19,146,deaths
Suriname,2021-01-18,145,deaths
Suriname,2021-01-17,141,deaths
Suriname,2021-01-16,141,deaths
Suriname,2021-01-15,139,deaths
Suriname,2021-01-14,139,deaths
Suriname,2021-01-13,139,deaths
Suriname,2021-01-12,138,deaths
Suriname,2021-01-11,138,deaths
Suriname,2021-01-10,133,deaths
Suriname,2021-01-09,132,deaths
Suriname,2021-01-08,131,deaths
Suriname,2021-01-07,130,deaths
Suriname,2021-01-06,126,deaths
Suriname,2021-01-05,125,deaths
Suriname,2021-01-04,124,deaths
Suriname,2021-01-03,123,deaths
Suriname,2021-01-02,123,deaths
Suriname,2021-01-01,123,deaths
Suriname,2020-12-31,122,deaths
Suriname,2020-12-30,121,deaths
Suriname,2020-12-29,120,deaths
Suriname,2020-12-28,120,deaths
Suriname,2020-12-27,119,deaths
Suriname,2020-12-26,119,deaths
Suriname,2020-12-25,119,deaths
Suriname,2020-12-24,118,deaths
Suriname,2020-12-23,118,deaths
Suriname,2020-12-22,118,deaths
Suriname,2020-12-21,118,deaths
Suriname,2020-12-20,118,deaths
Suriname,2020-12-19,118,deaths
Suriname,2020-12-18,117,deaths
Suriname,2020-12-17,117,deaths
Suriname,2020-12-16,117,deaths
Suriname,2020-12-15,117,deaths
Suriname,2020-12-14,117,deaths
Suriname,2020-12-13,117,deaths
Suriname,2020-12-12,117,deaths
Suriname,2020-12-11,117,deaths
Suriname,2020-12-10,117,deaths
Suriname,2020-12-09,117,deaths
Suriname,2020-12-08,117,deaths
Suriname,2020-12-07,117,deaths
Suriname,2020-12-06,117,deaths
Suriname,2020-12-05,117,deaths
Suriname,2020-12-04,117,deaths
Suriname,2020-12-03,117,deaths
Suriname,2020-12-02,117,deaths
Suriname,2020-12-01,117,deaths
Suriname,2020-11-30,117,deaths
Suriname,2020-11-29,117,deaths
Suriname,2020-11-28,117,deaths
Suriname,2020-11-27,117,deaths
Suriname,2020-11-26,117,deaths
Suriname,2020-11-25,117,deaths
Suriname,2020-11-24,117,deaths
Suriname,2020-11-23,116,deaths
Suriname,2020-11-22,116,deaths
Suriname,2020-11-21,116,deaths
Suriname,2020-11-20,116,deaths
Suriname,2020-11-19,116,deaths
Suriname,2020-11-18,116,deaths
Suriname,2020-11-17,116,deaths
Suriname,2020-11-16,115,deaths
Suriname,2020-11-15,114,deaths
Suriname,2020-11-14,114,deaths
Suriname,2020-11-13,114,deaths
Suriname,2020-11-12,114,deaths
Suriname,2020-11-11,113,deaths
Suriname,2020-11-10,113,deaths
Suriname,2020-11-09,113,deaths
Suriname,2020-11-08,113,deaths
Suriname,2020-11-07,113,deaths
Suriname,2020-11-06,112,deaths
Suriname,2020-11-05,112,deaths
Suriname,2020-11-04,112,deaths
Suriname,2020-11-03,111,deaths
Suriname,2020-11-02,111,deaths
Suriname,2020-11-01,111,deaths
Suriname,2020-10-31,111,deaths
Suriname,2020-10-30,111,deaths
Suriname,2020-10-29,111,deaths
Suriname,2020-10-28,111,deaths
Suriname,2020-10-27,111,deaths
Suriname,2020-10-26,110,deaths
Suriname,2020-10-25,109,deaths
Suriname,2020-10-24,109,deaths
Suriname,2020-10-23,109,deaths
Suriname,2020-10-22,109,deaths
Suriname,2020-10-21,109,deaths
Suriname,2020-10-20,109,deaths
Suriname,2020-10-19,109,deaths
Suriname,2020-10-18,109,deaths
Suriname,2020-10-17,109,deaths
Suriname,2020-10-16,109,deaths
Suriname,2020-10-15,109,deaths
Suriname,2020-10-14,108,deaths
Suriname,2020-10-13,107,deaths
Suriname,2020-10-12,107,deaths
Suriname,2020-10-11,107,deaths
Suriname,2020-10-10,107,deaths
Suriname,2020-10-09,106,deaths
Suriname,2020-10-08,106,deaths
Suriname,2020-10-07,106,deaths
Suriname,2020-10-06,106,deaths
Suriname,2020-10-05,106,deaths
Suriname,2020-10-04,106,deaths
Suriname,2020-10-03,106,deaths
Suriname,2020-10-02,105,deaths
Suriname,2020-10-01,105,deaths
Suriname,2020-09-30,104,deaths
Suriname,2020-09-29,104,deaths
Suriname,2020-09-28,102,deaths
Suriname,2020-09-27,102,deaths
Suriname,2020-09-26,102,deaths
Suriname,2020-09-25,102,deaths
Suriname,2020-09-24,102,deaths
Suriname,2020-09-23,101,deaths
Suriname,2020-09-22,100,deaths
Suriname,2020-09-21,97,deaths
Suriname,2020-09-20,97,deaths
Suriname,2020-09-19,97,deaths
Suriname,2020-09-18,96,deaths
Suriname,2020-09-17,95,deaths
Suriname,2020-09-16,95,deaths
Suriname,2020-09-15,95,deaths
Suriname,2020-09-14,95,deaths
Suriname,2020-09-13,93,deaths
Suriname,2020-09-12,93,deaths
Suriname,2020-09-11,93,deaths
Suriname,2020-09-10,93,deaths
Suriname,2020-09-09,92,deaths
Suriname,2020-09-08,91,deaths
Suriname,2020-09-07,91,deaths
Suriname,2020-09-06,85,deaths
Suriname,2020-09-05,76,deaths
Suriname,2020-09-04,75,deaths
Suriname,2020-09-03,73,deaths
Suriname,2020-09-02,72,deaths
Suriname,2020-09-01,72,deaths
Suriname,2020-08-31,71,deaths
Suriname,2020-08-30,67,deaths
Suriname,2020-08-29,67,deaths
Suriname,2020-08-28,66,deaths
Suriname,2020-08-27,66,deaths
Suriname,2020-08-26,62,deaths
Suriname,2020-08-25,61,deaths
Suriname,2020-08-24,60,deaths
Suriname,2020-08-23,58,deaths
Suriname,2020-08-22,57,deaths
Suriname,2020-08-21,56,deaths
Suriname,2020-08-20,55,deaths
Suriname,2020-08-19,54,deaths
Suriname,2020-08-18,54,deaths
Suriname,2020-08-17,48,deaths
Suriname,2020-08-16,47,deaths
Suriname,2020-08-15,42,deaths
Suriname,2020-08-14,41,deaths
Suriname,2020-08-13,40,deaths
Suriname,2020-08-12,39,deaths
Suriname,2020-08-11,39,deaths
Suriname,2020-08-10,30,deaths
Suriname,2020-08-09,29,deaths
Suriname,2020-08-08,29,deaths
Suriname,2020-08-07,29,deaths
Suriname,2020-08-06,29,deaths
Suriname,2020-08-05,27,deaths
Suriname,2020-08-04,27,deaths
Suriname,2020-08-03,27,deaths
Suriname,2020-08-02,27,deaths
Suriname,2020-08-01,26,deaths
Suriname,2020-07-31,26,deaths
Suriname,2020-07-30,26,deaths
Suriname,2020-07-29,26,deaths
Suriname,2020-07-28,24,deaths
Suriname,2020-07-27,24,deaths
Suriname,2020-07-26,23,deaths
Suriname,2020-07-25,23,deaths
Suriname,2020-07-24,23,deaths
Suriname,2020-07-23,23,deaths
Suriname,2020-07-22,21,deaths
Suriname,2020-07-21,21,deaths
Suriname,2020-07-20,21,deaths
Suriname,2020-07-19,21,deaths
Suriname,2020-07-18,20,deaths
Suriname,2020-07-17,19,deaths
Suriname,2020-07-16,18,deaths
Suriname,2020-07-15,18,deaths
Suriname,2020-07-14,18,deaths
Suriname,2020-07-13,18,deaths
Suriname,2020-07-12,18,deaths
Suriname,2020-07-11,18,deaths
Suriname,2020-07-10,18,deaths
Suriname,2020-07-09,17,deaths
Suriname,2020-07-08,17,deaths
Suriname,2020-07-07,15,deaths
Suriname,2020-07-06,14,deaths
Suriname,2020-07-05,14,deaths
Suriname,2020-07-04,14,deaths
Suriname,2020-07-03,13,deaths
Suriname,2020-07-02,13,deaths
Suriname,2020-07-01,13,deaths
Suriname,2020-06-30,13,deaths
Suriname,2020-06-29,13,deaths
Suriname,2020-06-28,11,deaths
Suriname,2020-06-27,11,deaths
Suriname,2020-06-26,10,deaths
Suriname,2020-06-25,10,deaths
Suriname,2020-06-24,10,deaths
Suriname,2020-06-23,9,deaths
Suriname,2020-06-22,8,deaths
Suriname,2020-06-21,8,deaths
Suriname,2020-06-20,8,deaths
Suriname,2020-06-19,8,deaths
Suriname,2020-06-18,7,deaths
Suriname,2020-06-17,6,deaths
Suriname,2020-06-16,6,deaths
Suriname,2020-06-15,5,deaths
Suriname,2020-06-14,3,deaths
Suriname,2020-06-13,3,deaths
Suriname,2020-06-12,3,deaths
Suriname,2020-06-11,2,deaths
Suriname,2020-06-10,2,deaths
Suriname,2020-06-09,2,deaths
Suriname,2020-06-08,2,deaths
Suriname,2020-06-07,1,deaths
Suriname,2020-06-06,1,deaths
Suriname,2020-06-05,1,deaths
Suriname,2020-06-04,1,deaths
Suriname,2020-06-03,1,deaths
Suriname,2020-06-02,1,deaths
Suriname,2020-06-01,1,deaths
Suriname,2020-05-31,1,deaths
Suriname,2020-05-30,1,deaths
Suriname,2020-05-29,1,deaths
Suriname,2020-05-28,1,deaths
Suriname,2020-05-27,1,deaths
Suriname,2020-05-26,1,deaths
Suriname,2020-05-25,1,deaths
Suriname,2020-05-24,1,deaths
Suriname,2020-05-23,1,deaths
Suriname,2020-05-22,1,deaths
Suriname,2020-05-21,1,deaths
Suriname,2020-05-20,1,deaths
Suriname,2020-05-19,1,deaths
Suriname,2020-05-18,1,deaths
Suriname,2020-05-17,1,deaths
Suriname,2020-05-16,1,deaths
Suriname,2020-05-15,1,deaths
Suriname,2020-05-14,1,deaths
Suriname,2020-05-13,1,deaths
Suriname,2020-05-12,1,deaths
Suriname,2020-05-11,1,deaths
Suriname,2020-05-10,1,deaths
Suriname,2020-05-09,1,deaths
Suriname,2020-05-08,1,deaths
Suriname,2020-05-07,1,deaths
Suriname,2020-05-06,1,deaths
Suriname,2020-05-05,1,deaths
Suriname,2020-05-04,1,deaths
Suriname,2020-05-03,1,deaths
Suriname,2020-05-02,1,deaths
Suriname,2020-05-01,1,deaths
Suriname,2020-04-30,1,deaths
Suriname,2020-04-29,1,deaths
Suriname,2020-04-28,1,deaths
Suriname,2020-04-27,1,deaths
Suriname,2020-04-26,1,deaths
Suriname,2020-04-25,1,deaths
Suriname,2020-04-24,1,deaths
Suriname,2020-04-23,1,deaths
Suriname,2020-04-22,1,deaths
Suriname,2020-04-21,1,deaths
Suriname,2020-04-20,1,deaths
Suriname,2020-04-19,1,deaths
Suriname,2020-04-18,1,deaths
Suriname,2020-04-17,1,deaths
Suriname,2020-04-16,1,deaths
Suriname,2020-04-15,1,deaths
Suriname,2020-04-14,1,deaths
Suriname,2020-04-13,1,deaths
Suriname,2020-04-12,1,deaths
Suriname,2020-04-11,1,deaths
Suriname,2020-04-10,1,deaths
Suriname,2020-04-09,1,deaths
Suriname,2020-04-08,1,deaths
Suriname,2020-04-07,1,deaths
Suriname,2020-04-06,1,deaths
Suriname,2020-04-05,1,deaths
Suriname,2020-04-04,1,deaths
Suriname,2020-04-03,1,deaths
Suriname,2020-04-02,0,deaths
Suriname,2020-04-01,0,deaths
Suriname,2020-03-31,0,deaths
Suriname,2020-03-30,0,deaths
Suriname,2020-03-29,0,deaths
Suriname,2020-03-28,0,deaths
Suriname,2020-03-27,0,deaths
Suriname,2020-03-26,0,deaths
Suriname,2020-03-25,0,deaths
Suriname,2020-03-24,0,deaths
Suriname,2020-03-23,0,deaths
Suriname,2020-03-22,0,deaths
Suriname,2020-03-21,0,deaths
Suriname,2020-03-20,0,deaths
Suriname,2020-03-19,0,deaths
Suriname,2020-03-18,0,deaths
Suriname,2020-03-17,0,deaths
Suriname,2020-03-16,0,deaths
Suriname,2020-03-15,0,deaths
Suriname,2020-03-14,0,deaths
Suriname,2020-03-13,0,deaths
Suriname,2020-03-12,0,deaths
Suriname,2020-03-11,0,deaths
Suriname,2020-03-10,0,deaths
Suriname,2020-03-09,0,deaths
Suriname,2020-03-08,0,deaths
Suriname,2020-03-07,0,deaths
Suriname,2020-03-06,0,deaths
Suriname,2020-03-05,0,deaths
Suriname,2020-03-04,0,deaths
Suriname,2020-03-03,0,deaths
Suriname,2020-03-02,0,deaths
Suriname,2020-03-01,0,deaths
Suriname,2020-02-29,0,deaths
Suriname,2020-02-28,0,deaths
Suriname,2020-02-27,0,deaths
Suriname,2020-02-26,0,deaths
Suriname,2020-02-25,0,deaths
Suriname,2020-02-24,0,deaths
Suriname,2020-02-23,0,deaths
Suriname,2020-02-22,0,deaths
Suriname,2020-02-21,0,deaths
Suriname,2020-02-20,0,deaths
Suriname,2020-02-19,0,deaths
Suriname,2020-02-18,0,deaths
Suriname,2020-02-17,0,deaths
Suriname,2020-02-16,0,deaths
Suriname,2020-02-15,0,deaths
Suriname,2020-02-14,0,deaths
Suriname,2020-02-13,0,deaths
Suriname,2020-02-12,0,deaths
Suriname,2020-02-11,0,deaths
Suriname,2020-02-10,0,deaths
Suriname,2020-02-09,0,deaths
Suriname,2020-02-08,0,deaths
Suriname,2020-02-07,0,deaths
Suriname,2020-02-06,0,deaths
Suriname,2020-02-05,0,deaths
Suriname,2020-02-04,0,deaths
Suriname,2020-02-03,0,deaths
Suriname,2020-02-02,0,deaths
Suriname,2020-02-01,0,deaths
Suriname,2020-01-31,0,deaths
Suriname,2020-01-30,0,deaths
Suriname,2020-01-29,0,deaths
Suriname,2020-01-28,0,deaths
Suriname,2020-01-27,0,deaths
Suriname,2020-01-26,0,deaths
Suriname,2020-01-25,0,deaths
Suriname,2020-01-24,0,deaths
Suriname,2020-01-23,0,deaths
Suriname,2020-01-22,0,deaths
Sweden,2021-06-24,14619,deaths
Sweden,2021-06-23,14616,deaths
Sweden,2021-06-22,14608,deaths
Sweden,2021-06-21,14574,deaths
Sweden,2021-06-20,14574,deaths
Sweden,2021-06-19,14574,deaths
Sweden,2021-06-18,14574,deaths
Sweden,2021-06-17,14574,deaths
Sweden,2021-06-16,14574,deaths
Sweden,2021-06-15,14574,deaths
Sweden,2021-06-14,14574,deaths
Sweden,2021-06-13,14574,deaths
Sweden,2021-06-12,14574,deaths
Sweden,2021-06-11,14574,deaths
Sweden,2021-06-10,14565,deaths
Sweden,2021-06-09,14562,deaths
Sweden,2021-06-08,14546,deaths
Sweden,2021-06-07,14523,deaths
Sweden,2021-06-06,14523,deaths
Sweden,2021-06-05,14523,deaths
Sweden,2021-06-04,14523,deaths
Sweden,2021-06-03,14512,deaths
Sweden,2021-06-02,14451,deaths
Sweden,2021-06-01,14451,deaths
Sweden,2021-05-31,14451,deaths
Sweden,2021-05-30,14451,deaths
Sweden,2021-05-29,14451,deaths
Sweden,2021-05-28,14451,deaths
Sweden,2021-05-27,14451,deaths
Sweden,2021-05-26,14436,deaths
Sweden,2021-05-25,14396,deaths
Sweden,2021-05-24,14366,deaths
Sweden,2021-05-23,14366,deaths
Sweden,2021-05-22,14366,deaths
Sweden,2021-05-21,14366,deaths
Sweden,2021-05-20,14351,deaths
Sweden,2021-05-19,14349,deaths
Sweden,2021-05-18,14301,deaths
Sweden,2021-05-17,14275,deaths
Sweden,2021-05-16,14275,deaths
Sweden,2021-05-15,14275,deaths
Sweden,2021-05-14,14275,deaths
Sweden,2021-05-13,14267,deaths
Sweden,2021-05-12,14267,deaths
Sweden,2021-05-11,14217,deaths
Sweden,2021-05-10,14173,deaths
Sweden,2021-05-09,14173,deaths
Sweden,2021-05-08,14173,deaths
Sweden,2021-05-07,14173,deaths
Sweden,2021-05-06,14158,deaths
Sweden,2021-05-05,14151,deaths
Sweden,2021-05-04,14091,deaths
Sweden,2021-05-03,14048,deaths
Sweden,2021-05-02,14048,deaths
Sweden,2021-05-01,14048,deaths
Sweden,2021-04-30,14048,deaths
Sweden,2021-04-29,14002,deaths
Sweden,2021-04-28,14000,deaths
Sweden,2021-04-27,13968,deaths
Sweden,2021-04-26,13923,deaths
Sweden,2021-04-25,13923,deaths
Sweden,2021-04-24,13923,deaths
Sweden,2021-04-23,13923,deaths
Sweden,2021-04-22,13882,deaths
Sweden,2021-04-21,13863,deaths
Sweden,2021-04-20,13825,deaths
Sweden,2021-04-19,13788,deaths
Sweden,2021-04-18,13788,deaths
Sweden,2021-04-17,13788,deaths
Sweden,2021-04-16,13788,deaths
Sweden,2021-04-15,13761,deaths
Sweden,2021-04-14,13720,deaths
Sweden,2021-04-13,13660,deaths
Sweden,2021-04-12,13621,deaths
Sweden,2021-04-11,13621,deaths
Sweden,2021-04-10,13621,deaths
Sweden,2021-04-09,13621,deaths
Sweden,2021-04-08,13595,deaths
Sweden,2021-04-07,13578,deaths
Sweden,2021-04-06,13533,deaths
Sweden,2021-04-05,13498,deaths
Sweden,2021-04-04,13498,deaths
Sweden,2021-04-03,13498,deaths
Sweden,2021-04-02,13498,deaths
Sweden,2021-04-01,13498,deaths
Sweden,2021-03-31,13465,deaths
Sweden,2021-03-30,13430,deaths
Sweden,2021-03-29,13402,deaths
Sweden,2021-03-28,13402,deaths
Sweden,2021-03-27,13402,deaths
Sweden,2021-03-26,13402,deaths
Sweden,2021-03-25,13373,deaths
Sweden,2021-03-24,13357,deaths
Sweden,2021-03-23,13315,deaths
Sweden,2021-03-22,13262,deaths
Sweden,2021-03-21,13262,deaths
Sweden,2021-03-20,13262,deaths
Sweden,2021-03-19,13262,deaths
Sweden,2021-03-18,13236,deaths
Sweden,2021-03-17,13228,deaths
Sweden,2021-03-16,13172,deaths
Sweden,2021-03-15,13146,deaths
Sweden,2021-03-14,13146,deaths
Sweden,2021-03-13,13146,deaths
Sweden,2021-03-12,13146,deaths
Sweden,2021-03-11,13111,deaths
Sweden,2021-03-10,13088,deaths
Sweden,2021-03-09,13042,deaths
Sweden,2021-03-08,13003,deaths
Sweden,2021-03-07,13003,deaths
Sweden,2021-03-06,13003,deaths
Sweden,2021-03-05,13003,deaths
Sweden,2021-03-04,12977,deaths
Sweden,2021-03-03,12964,deaths
Sweden,2021-03-02,12882,deaths
Sweden,2021-03-01,12826,deaths
Sweden,2021-02-28,12826,deaths
Sweden,2021-02-27,12826,deaths
Sweden,2021-02-26,12826,deaths
Sweden,2021-02-25,12798,deaths
Sweden,2021-02-24,12793,deaths
Sweden,2021-02-23,12713,deaths
Sweden,2021-02-22,12649,deaths
Sweden,2021-02-21,12649,deaths
Sweden,2021-02-20,12649,deaths
Sweden,2021-02-19,12649,deaths
Sweden,2021-02-18,12598,deaths
Sweden,2021-02-17,12569,deaths
Sweden,2021-02-16,12487,deaths
Sweden,2021-02-15,12428,deaths
Sweden,2021-02-14,12428,deaths
Sweden,2021-02-13,12428,deaths
Sweden,2021-02-12,12428,deaths
Sweden,2021-02-11,12370,deaths
Sweden,2021-02-10,12326,deaths
Sweden,2021-02-09,12188,deaths
Sweden,2021-02-08,12115,deaths
Sweden,2021-02-07,12115,deaths
Sweden,2021-02-06,12115,deaths
Sweden,2021-02-05,12115,deaths
Sweden,2021-02-04,12028,deaths
Sweden,2021-02-03,11939,deaths
Sweden,2021-02-02,11815,deaths
Sweden,2021-02-01,11591,deaths
Sweden,2021-01-31,11591,deaths
Sweden,2021-01-30,11591,deaths
Sweden,2021-01-29,11591,deaths
Sweden,2021-01-28,11520,deaths
Sweden,2021-01-27,11425,deaths
Sweden,2021-01-26,11247,deaths
Sweden,2021-01-25,11005,deaths
Sweden,2021-01-24,11005,deaths
Sweden,2021-01-23,11005,deaths
Sweden,2021-01-22,11005,deaths
Sweden,2021-01-21,10921,deaths
Sweden,2021-01-20,10797,deaths
Sweden,2021-01-19,10323,deaths
Sweden,2021-01-18,10323,deaths
Sweden,2021-01-17,10323,deaths
Sweden,2021-01-16,10323,deaths
Sweden,2021-01-15,10323,deaths
Sweden,2021-01-14,10185,deaths
Sweden,2021-01-13,9834,deaths
Sweden,2021-01-12,9433,deaths
Sweden,2021-01-11,9433,deaths
Sweden,2021-01-10,9433,deaths
Sweden,2021-01-09,9433,deaths
Sweden,2021-01-08,9433,deaths
Sweden,2021-01-07,9262,deaths
Sweden,2021-01-06,8965,deaths
Sweden,2021-01-05,8965,deaths
Sweden,2021-01-04,8727,deaths
Sweden,2021-01-03,8727,deaths
Sweden,2021-01-02,8727,deaths
Sweden,2021-01-01,8727,deaths
Sweden,2020-12-31,8727,deaths
Sweden,2020-12-30,8727,deaths
Sweden,2020-12-29,8279,deaths
Sweden,2020-12-28,8279,deaths
Sweden,2020-12-27,8279,deaths
Sweden,2020-12-26,8279,deaths
Sweden,2020-12-25,8279,deaths
Sweden,2020-12-24,8279,deaths
Sweden,2020-12-23,8279,deaths
Sweden,2020-12-22,7993,deaths
Sweden,2020-12-21,7993,deaths
Sweden,2020-12-20,7993,deaths
Sweden,2020-12-19,7993,deaths
Sweden,2020-12-18,7993,deaths
Sweden,2020-12-17,7893,deaths
Sweden,2020-12-16,7802,deaths
Sweden,2020-12-15,7514,deaths
Sweden,2020-12-14,7514,deaths
Sweden,2020-12-13,7514,deaths
Sweden,2020-12-12,7514,deaths
Sweden,2020-12-11,7514,deaths
Sweden,2020-12-10,7354,deaths
Sweden,2020-12-09,7296,deaths
Sweden,2020-12-08,7067,deaths
Sweden,2020-12-07,7067,deaths
Sweden,2020-12-06,7067,deaths
Sweden,2020-12-05,7067,deaths
Sweden,2020-12-04,7067,deaths
Sweden,2020-12-03,7007,deaths
Sweden,2020-12-02,6972,deaths
Sweden,2020-12-01,6681,deaths
Sweden,2020-11-30,6681,deaths
Sweden,2020-11-29,6681,deaths
Sweden,2020-11-28,6681,deaths
Sweden,2020-11-27,6681,deaths
Sweden,2020-11-26,6622,deaths
Sweden,2020-11-25,6555,deaths
Sweden,2020-11-24,6406,deaths
Sweden,2020-11-23,6406,deaths
Sweden,2020-11-22,6406,deaths
Sweden,2020-11-21,6406,deaths
Sweden,2020-11-20,6406,deaths
Sweden,2020-11-19,6340,deaths
Sweden,2020-11-18,6321,deaths
Sweden,2020-11-17,6164,deaths
Sweden,2020-11-16,6164,deaths
Sweden,2020-11-15,6164,deaths
Sweden,2020-11-14,6164,deaths
Sweden,2020-11-13,6164,deaths
Sweden,2020-11-12,6122,deaths
Sweden,2020-11-11,6082,deaths
Sweden,2020-11-10,6022,deaths
Sweden,2020-11-09,6022,deaths
Sweden,2020-11-08,6022,deaths
Sweden,2020-11-07,6022,deaths
Sweden,2020-11-06,6022,deaths
Sweden,2020-11-05,6002,deaths
Sweden,2020-11-04,5997,deaths
Sweden,2020-11-03,5938,deaths
Sweden,2020-11-02,5938,deaths
Sweden,2020-11-01,5938,deaths
Sweden,2020-10-31,5938,deaths
Sweden,2020-10-30,5938,deaths
Sweden,2020-10-29,5934,deaths
Sweden,2020-10-28,5927,deaths
Sweden,2020-10-27,5933,deaths
Sweden,2020-10-26,5933,deaths
Sweden,2020-10-25,5933,deaths
Sweden,2020-10-24,5933,deaths
Sweden,2020-10-23,5933,deaths
Sweden,2020-10-22,5930,deaths
Sweden,2020-10-21,5929,deaths
Sweden,2020-10-20,5918,deaths
Sweden,2020-10-19,5918,deaths
Sweden,2020-10-18,5918,deaths
Sweden,2020-10-17,5918,deaths
Sweden,2020-10-16,5918,deaths
Sweden,2020-10-15,5910,deaths
Sweden,2020-10-14,5907,deaths
Sweden,2020-10-13,5894,deaths
Sweden,2020-10-12,5894,deaths
Sweden,2020-10-11,5894,deaths
Sweden,2020-10-10,5894,deaths
Sweden,2020-10-09,5894,deaths
Sweden,2020-10-08,5892,deaths
Sweden,2020-10-07,5892,deaths
Sweden,2020-10-06,5895,deaths
Sweden,2020-10-05,5895,deaths
Sweden,2020-10-04,5895,deaths
Sweden,2020-10-03,5895,deaths
Sweden,2020-10-02,5895,deaths
Sweden,2020-10-01,5893,deaths
Sweden,2020-09-30,5893,deaths
Sweden,2020-09-29,5880,deaths
Sweden,2020-09-28,5880,deaths
Sweden,2020-09-27,5880,deaths
Sweden,2020-09-26,5880,deaths
Sweden,2020-09-25,5880,deaths
Sweden,2020-09-24,5878,deaths
Sweden,2020-09-23,5876,deaths
Sweden,2020-09-22,5865,deaths
Sweden,2020-09-21,5865,deaths
Sweden,2020-09-20,5865,deaths
Sweden,2020-09-19,5865,deaths
Sweden,2020-09-18,5865,deaths
Sweden,2020-09-17,5864,deaths
Sweden,2020-09-16,5860,deaths
Sweden,2020-09-15,5846,deaths
Sweden,2020-09-14,5846,deaths
Sweden,2020-09-13,5846,deaths
Sweden,2020-09-12,5846,deaths
Sweden,2020-09-11,5846,deaths
Sweden,2020-09-10,5843,deaths
Sweden,2020-09-09,5842,deaths
Sweden,2020-09-08,5838,deaths
Sweden,2020-09-07,5835,deaths
Sweden,2020-09-06,5835,deaths
Sweden,2020-09-05,5835,deaths
Sweden,2020-09-04,5835,deaths
Sweden,2020-09-03,5832,deaths
Sweden,2020-09-02,5820,deaths
Sweden,2020-09-01,5813,deaths
Sweden,2020-08-31,5821,deaths
Sweden,2020-08-30,5821,deaths
Sweden,2020-08-29,5821,deaths
Sweden,2020-08-28,5821,deaths
Sweden,2020-08-27,5820,deaths
Sweden,2020-08-26,5817,deaths
Sweden,2020-08-25,5814,deaths
Sweden,2020-08-24,5810,deaths
